Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2058, 135, Test, 0, 0, 1.48, 18.19, 0, 0.9, -99, -99, -99, 
2058, 136, Test, 0, 0.01, 2.69, 21.97, 0.03, 0.91, -99, -99, -99, 
2058, 137, Test, 0, 0, 5.09, 21.91, 0, 0.84, -99, -99, -99, 
2058, 138, Test, 0, 0.12, 8.16, 20.49, 0.02, 0.76, -99, -99, -99, 
2058, 139, Test, 0, 0, 4.46, 21.19, 0.01, 0.72, -99, -99, -99, 
2058, 140, Test, 0, 0, 5.67, 22.45, 0, 0.75, -99, -99, -99, 
2058, 141, Test, 0, 0.03, 7.06, 26.31, 0.01, 0.83, -99, -99, -99, 
2058, 142, Test, 0, 0, 8.78, 28.95, 0, 0.78, -99, -99, -99, 
2058, 143, Test, 0, 0, 10.34, 32.98, 0, 0.74, -99, -99, -99, 
2058, 144, Test, 0, 0, 13.34, 32.06, 0, 0.84, -99, -99, -99, 
2058, 145, Test, 0, 0, 14.34, 29.79, 0, 0.79, -99, -99, -99, 
2058, 146, Test, 0, 0, 14.89, 29.36, 0, 0.8, -99, -99, -99, 
2058, 147, Test, 0, 0, 13.9, 32.71, 0, 0.84, -99, -99, -99, 
2058, 148, Test, 0, 0, 14.22, 33.55, 0, 0.83, -99, -99, -99, 
2058, 149, Test, 0, 0, 14.98, 30.74, 0, 0.82, -99, -99, -99, 
2058, 150, Test, 0, 0, 13.86, 33.77, 0, 0.81, -99, -99, -99, 
2058, 151, Test, 0, 0, 13.08, 30.37, 0, 0.81, -99, -99, -99, 
2058, 152, Test, 0, 0, 11.67, 31.28, 0, 0.87, -99, -99, -99, 
2058, 153, Test, 0, 0, 10.79, 29.41, 0, 0.84, -99, -99, -99, 
2058, 154, Test, 0, 0, 7.87, 27.71, 0.01, 0.8, -99, -99, -99, 
2058, 155, Test, 0, 0, 7.75, 27.99, 0, 0.78, -99, -99, -99, 
2058, 156, Test, 0, 0, 9.26, 29.99, 0, 0.7, -99, -99, -99, 
2058, 157, Test, 0, 0, 10.92, 30.4, 0, 0.78, -99, -99, -99, 
2058, 158, Test, 0, 0, 12.6, 30.55, 0, 0.9, -99, -99, -99, 
2058, 159, Test, 0, 0, 12.75, 32.99, 0, 0.81, -99, -99, -99, 
2058, 160, Test, 0, 0, 13.08, 32.13, 0, 0.92, -99, -99, -99, 
2058, 161, Test, 0, 0, 11.75, 33.02, 0.01, 0.79, -99, -99, -99, 
2058, 162, Test, 0, 0.09, 11.67, 34.39, 0.04, 0.76, -99, -99, -99, 
2058, 163, Test, 0, 0.09, 14.91, 33.35, 0.01, 0.81, -99, -99, -99, 
2058, 164, Test, 0, 0, 14.82, 32.16, 0.01, 0.78, -99, -99, -99, 
2058, 165, Test, 0, 0, 13.97, 34.87, 0, 0.88, -99, -99, -99, 
2058, 166, Test, 0, 0, 14.27, 34.17, 0, 0.86, -99, -99, -99, 
2058, 167, Test, 0, 0, 14.35, 34.16, 0, 0.87, -99, -99, -99, 
2058, 168, Test, 0, 0, 13.29, 34.75, 0, 0.8, -99, -99, -99, 
2058, 169, Test, 0, 0, 14.64, 33.62, 0, 0.78, -99, -99, -99, 
2058, 170, Test, 0, 0, 13.85, 34.01, 0, 0.81, -99, -99, -99, 
2058, 171, Test, 0, 0, 13.83, 34.52, 0, 0.78, -99, -99, -99, 
2058, 172, Test, 0, 0, 12.38, 33.9, 0, 0.73, -99, -99, -99, 
2058, 173, Test, 0, 0, 12.25, 33.42, 0, 0.8, -99, -99, -99, 
2058, 174, Test, 0, 0, 12.55, 33.53, 0, 0.78, -99, -99, -99, 
2058, 175, Test, 0, 0, 12.67, 33.64, 0, 0.87, -99, -99, -99, 
2058, 176, Test, 0, 0, 12.73, 33.93, 0, 0.95, -99, -99, -99, 
2058, 177, Test, 0, 0, 12.97, 34.28, 0, 0.83, -99, -99, -99, 
2058, 178, Test, 0, 0, 14.62, 33.61, 0, 0.82, -99, -99, -99, 
2058, 179, Test, 0, 0, 12.02, 32.9, 0, 0.78, -99, -99, -99, 
2058, 180, Test, 0, 0, 12.52, 33.25, 0, 0.75, -99, -99, -99, 
2058, 181, Test, 0, 0, 10.23, 30.4, 0.01, 0.74, -99, -99, -99, 
2058, 182, Test, 0, 0, 10.91, 29.12, 0, 0.87, -99, -99, -99, 
2058, 183, Test, 0, 0, 11.64, 31.08, 0, 0.9, -99, -99, -99, 
2058, 184, Test, 0, 0, 12.87, 32.17, 0, 0.92, -99, -99, -99, 
2058, 185, Test, 0, 0, 13.61, 30.93, 0, 0.85, -99, -99, -99, 
2058, 186, Test, 0, 0, 12.8, 31.41, 0, 0.82, -99, -99, -99, 
2058, 187, Test, 0, 0, 11.91, 31.3, 0, 0.8, -99, -99, -99, 
2058, 188, Test, 0, 0, 11.94, 31.21, 0, 0.81, -99, -99, -99, 
2058, 189, Test, 0, 0, 11.39, 30.38, 0, 0.72, -99, -99, -99, 
2058, 190, Test, 0, 0.04, 10.54, 30.76, 0.02, 0.77, -99, -99, -99, 
2058, 191, Test, 0, 0.01, 10.87, 31.17, 0.02, 0.89, -99, -99, -99, 
2058, 192, Test, 0, 0, 11.61, 32.05, 0, 0.93, -99, -99, -99, 
2058, 193, Test, 0, 0.01, 13.99, 33.1, 0.01, 0.94, -99, -99, -99, 
2058, 194, Test, 0, 0, 15.05, 33.2, 0, 0.82, -99, -99, -99, 
2058, 195, Test, 0, 0, 13.95, 32.92, 0, 0.9, -99, -99, -99, 
2058, 196, Test, 0, 0, 13.6, 31.6, 0, 0.78, -99, -99, -99, 
2058, 197, Test, 0, 0, 13.77, 32.13, 0, 0.85, -99, -99, -99, 
2058, 198, Test, 0, 0, 13.62, 31.77, 0, 0.79, -99, -99, -99, 
2058, 199, Test, 0, 0, 13.94, 32.54, 0, 0.86, -99, -99, -99, 
2058, 200, Test, 0, 0.28, 15.02, 33.27, 0.03, 0.76, -99, -99, -99, 
2058, 201, Test, 0, 0.06, 15.52, 33.68, 0.04, 0.83, -99, -99, -99, 
2058, 202, Test, 0, 0.04, 15.82, 33.29, 0.02, 0.89, -99, -99, -99, 
2058, 203, Test, 0, 0.15, 16.17, 33.8, 0.04, 0.83, -99, -99, -99, 
2058, 204, Test, 0, 0.37, 16.53, 33.9, 0.07, 0.82, -99, -99, -99, 
2058, 205, Test, 0, 0.07, 17.14, 33.77, 0.02, 0.87, -99, -99, -99, 
2058, 206, Test, 0, 0.06, 17.18, 34.78, 0.02, 0.87, -99, -99, -99, 
2058, 207, Test, 0, 0, 17.72, 36.18, 0, 0.9, -99, -99, -99, 
2058, 208, Test, 0, 0, 18.63, 34.84, 0, 0.97, -99, -99, -99, 
2058, 209, Test, 0, 0.1, 18.29, 34.22, 0.02, 0.88, -99, -99, -99, 
2058, 210, Test, 0, 0, 18.03, 34.22, 0, 0.89, -99, -99, -99, 
2058, 211, Test, 0, 0.08, 18.17, 32.07, 0.04, 0.87, -99, -99, -99, 
2058, 212, Test, 0, 0.99, 17.05, 31.65, 0.08, 0.84, -99, -99, -99, 
2058, 213, Test, 0, 0.53, 16.63, 31.59, 0.06, 0.82, -99, -99, -99, 
2058, 214, Test, 0, 0.43, 16.85, 32.96, 0.07, 0.81, -99, -99, -99, 
2058, 215, Test, 0, 0.22, 17.47, 34.4, 0.02, 0.84, -99, -99, -99, 
2058, 216, Test, 0, 0.07, 17.59, 35.44, 0.03, 0.91, -99, -99, -99, 
2058, 217, Test, 0, 0.18, 17.82, 35.69, 0.03, 0.9, -99, -99, -99, 
2058, 218, Test, 0, 1.38, 18.84, 35.53, 0.28, 0.86, -99, -99, -99, 
2058, 219, Test, 0, 0.43, 17.8, 33.12, 0.11, 0.86, -99, -99, -99, 
2058, 220, Test, 0, 0.46, 17.75, 33.08, 0.12, 0.83, -99, -99, -99, 
2058, 221, Test, 0, 1.01, 15.69, 28.25, 0.11, 0.84, -99, -99, -99, 
2058, 222, Test, 0, 0.3, 16.6, 29.25, 0.06, 0.9, -99, -99, -99, 
2058, 223, Test, 0, 0.46, 14.71, 30.4, 0.09, 0.94, -99, -99, -99, 
2058, 224, Test, 0, 0.41, 14.58, 30.21, 0.07, 0.8, -99, -99, -99, 
2058, 225, Test, 0, 0.79, 15.11, 30.44, 0.18, 0.77, -99, -99, -99, 
2058, 226, Test, 0, 0.11, 13.37, 30.49, 0.04, 0.82, -99, -99, -99, 
2058, 227, Test, 0, 0.06, 13.18, 31.3, 0.02, 0.79, -99, -99, -99, 
2058, 228, Test, 0, 0, 14.02, 32.36, 0, 0.78, -99, -99, -99, 
2058, 229, Test, 0, 0.05, 17.12, 33.17, 0.04, 0.85, -99, -99, -99, 
2058, 230, Test, 0, 0.09, 17.61, 32.32, 0.02, 0.86, -99, -99, -99, 
2058, 231, Test, 0, 0.25, 17.33, 30.89, 0.03, 0.76, -99, -99, -99, 
2058, 232, Test, 0, 0.47, 16.31, 29.41, 0.08, 0.78, -99, -99, -99, 
2058, 233, Test, 0, 0.49, 14.75, 29.7, 0.1, 0.83, -99, -99, -99, 
2058, 234, Test, 0, 0.19, 14.34, 30.31, 0.04, 0.88, -99, -99, -99, 
2058, 235, Test, 0, 0.06, 14.72, 30.3, 0.03, 0.85, -99, -99, -99, 
2058, 236, Test, 0, 0, 14.54, 30.46, 0.01, 0.9, -99, -99, -99, 
2058, 237, Test, 0, 0, 14.08, 30.64, 0, 0.95, -99, -99, -99, 
2058, 238, Test, 0, 0.01, 14.6, 31.17, 0.02, 0.95, -99, -99, -99, 
2058, 239, Test, 0, 0.18, 16.09, 30.28, 0.05, 1.01, -99, -99, -99, 
2058, 240, Test, 0, 0.36, 16.15, 29.98, 0.12, 0.97, -99, -99, -99, 
2058, 241, Test, 0, 0.2, 17.04, 32.1, 0.04, 0.8, -99, -99, -99, 
2058, 242, Test, 0, 0.09, 16.33, 31.97, 0.01, 0.8, -99, -99, -99, 
2058, 243, Test, 0, 0, 15.05, 31.2, 0, 0.77, -99, -99, -99, 
2058, 244, Test, 0, 0.02, 15.39, 32.67, 0.02, 0.78, -99, -99, -99, 
2058, 245, Test, 0, 0.18, 16.15, 32.77, 0.04, 0.73, -99, -99, -99, 
2058, 246, Test, 0, 0.07, 16.42, 33.46, 0.03, 0.75, -99, -99, -99, 
2058, 247, Test, 0, 0.04, 16.76, 33.55, 0.02, 0.81, -99, -99, -99, 
2058, 248, Test, 0, 0, 15.59, 33.99, 0, 0.83, -99, -99, -99, 
2058, 249, Test, 0, 0, 15.57, 33.88, 0.01, 0.72, -99, -99, -99, 
2058, 250, Test, 0, 0, 15.13, 34.26, 0, 0.83, -99, -99, -99, 
2058, 251, Test, 0, 0.03, 15.28, 33.75, 0.03, 0.76, -99, -99, -99, 
2058, 252, Test, 0, 0.02, 16.26, 33.71, 0.03, 0.77, -99, -99, -99, 
2058, 253, Test, 0, 0, 16.83, 33.98, 0.01, 0.74, -99, -99, -99, 
2058, 254, Test, 0, 0.05, 17.22, 33.08, 0.02, 0.73, -99, -99, -99, 
2058, 255, Test, 0, 0, 16.38, 31.28, 0, 0.73, -99, -99, -99, 
2058, 256, Test, 0, 0.11, 15.26, 31.28, 0.03, 0.8, -99, -99, -99, 
2058, 257, Test, 0, 0.1, 15.28, 31.27, 0.01, 0.9, -99, -99, -99, 
2058, 258, Test, 0, 0, 15.37, 31.88, 0.01, 0.81, -99, -99, -99, 
2058, 259, Test, 0, 0, 14.91, 32.98, 0.01, 0.69, -99, -99, -99, 
2058, 260, Test, 0, 0.01, 15.28, 32.49, 0.02, 0.77, -99, -99, -99, 
2058, 261, Test, 0, 0.06, 15.81, 31.7, 0.03, 0.72, -99, -99, -99, 
2058, 262, Test, 0, 0, 15.31, 31.87, 0, 0.71, -99, -99, -99, 
2058, 263, Test, 0, 0, 14.22, 31.24, 0, 0.74, -99, -99, -99, 
2058, 264, Test, 0, 0, 14.09, 32.04, 0, 0.68, -99, -99, -99, 
2058, 265, Test, 0, 0, 14.74, 32.19, 0, 0.63, -99, -99, -99, 
2058, 266, Test, 0, 0, 14.7, 32.63, 0, 0.79, -99, -99, -99, 
2058, 267, Test, 0, 0, 15.62, 31.11, 0, 0.68, -99, -99, -99, 
2058, 268, Test, 0, 0.3, 13.19, 27.82, 0.05, 0.82, -99, -99, -99, 
2058, 269, Test, 0, 0, 12.49, 28.03, 0, 0.83, -99, -99, -99, 
2058, 270, Test, 0, 0, 12.53, 27.4, 0, 0.66, -99, -99, -99, 
2058, 271, Test, 0, 0.17, 12.6, 25.57, 0.05, 0.84, -99, -99, -99, 
2058, 272, Test, 0, 0.99, 9.35, 25.45, 0.07, 0.82, -99, -99, -99, 
2058, 273, Test, 0, 0.24, 13.44, 24.22, 0.06, 0.82, -99, -99, -99, 
2058, 274, Test, 0, 0, 7.06, 26.81, 0, 0.8, -99, -99, -99, 
2058, 275, Test, 0, 0, 5.56, 28.44, 0, 0.74, -99, -99, -99, 
2058, 276, Test, 0, 0, 8.72, 28.55, 0, 0.63, -99, -99, -99, 
2058, 277, Test, 0, 0, 10.36, 29.3, 0, 0.76, -99, -99, -99, 
2058, 278, Test, 0, 0, 9.03, 27.59, 0, 0.7, -99, -99, -99, 
2058, 279, Test, 0, 0.02, 7.21, 26.29, 0.02, 0.81, -99, -99, -99, 
2058, 280, Test, 0, 0.04, 9.31, 23.82, 0.01, 0.73, -99, -99, -99, 
2058, 281, Test, 0, 0.19, 9.36, 20.8, 0.02, 0.71, -99, -99, -99, 
2058, 282, Test, 0, 0.41, 7.93, 21.48, 0.04, 0.66, -99, -99, -99, 
2058, 283, Test, 0, 0, 6.48, 25.36, 0, 0.7, -99, -99, -99, 
2058, 284, Test, 0, 0, 6.1, 26.58, 0, 0.69, -99, -99, -99, 
2058, 285, Test, 0, 0.04, 8.82, 23.87, 0.03, 0.73, -99, -99, -99, 
2058, 286, Test, 0, 0, 7.12, 22.17, 0, 0.72, -99, -99, -99, 
2058, 287, Test, 0, 0, 2.52, 19.92, 0, 1.02, -99, -99, -99, 
2058, 288, Test, 0, 0, 3.95, 21.5, 0.01, 0.81, -99, -99, -99, 
2058, 289, Test, 0, 0, 5.21, 22.85, 0, 0.62, -99, -99, -99, 
2058, 290, Test, 0, 0, 4.18, 21.86, 0.01, 0.6, -99, -99, -99, 
2058, 291, Test, 0, 0.45, 6.62, 17.54, 0.08, 0.87, -99, -99, -99, 
2058, 292, Test, 0, 0, -0.45, 14.03, 0, 0.82, -99, -99, -99, 
2058, 293, Test, 0, 0, 0.54, 18.9, 0, 0.74, -99, -99, -99, 
2058, 294, Test, 0, 0, 0.9, 21.98, 0, 0.65, -99, -99, -99, 
2058, 295, Test, 0, 0, 2.09, 23.89, 0, 0.85, -99, -99, -99, 
2058, 296, Test, 0, 0, 5.73, 25.24, 0, 0.63, -99, -99, -99, 
2058, 297, Test, 0, 0, 5.37, 26, 0, 0.7, -99, -99, -99, 
2058, 298, Test, 0, 0, 5.98, 24.09, 0, 0.79, -99, -99, -99, 
2058, 299, Test, 0, 0, 5.59, 20.77, 0.01, 0.83, -99, -99, -99, 
2058, 300, Test, 0, 0, -0.63, 16.34, 0, 0.88, -99, -99, -99, 
2058, 301, Test, 0, 0, 0.2, 17.9, 0, 0.81, -99, -99, -99, 
2058, 302, Test, 0, 0, 1.99, 20.05, 0, 0.67, -99, -99, -99, 
2058, 303, Test, 0, 0, -0.51, 21.23, 0, 0.62, -99, -99, -99, 
2058, 304, Test, 0, 0.01, -1.1, 20.03, 0.04, 0.65, -99, -99, -99, 
2058, 305, Test, 0, 0, 1.57, 17.6, 0, 0.67, -99, -99, -99, 
2058, 306, Test, 0, 0, 1.13, 15.65, 0, 0.56, -99, -99, -99, 
2058, 307, Test, 0, 0.06, 3.65, 11.95, 0.02, 0.48, -99, -99, -99, 
2058, 308, Test, 0, 0.17, -0.01, 18.43, 0.05, 0.72, -99, -99, -99, 
2058, 309, Test, 0, 0, 1.24, 20.17, 0, 0.74, -99, -99, -99, 
2058, 310, Test, 0, 0, 3.82, 18.04, 0.01, 0.81, -99, -99, -99, 
2058, 311, Test, 0, 0.1, 1.56, 18.07, 0.04, 0.76, -99, -99, -99, 
2058, 312, Test, 0, 0.1, -0.78, 15.56, 0.05, 0.7, -99, -99, -99, 
2058, 313, Test, 0, 0.21, -0.79, 13, 0.04, 0.66, -99, -99, -99, 
2058, 314, Test, 0, 0, -1.28, 14.9, 0.01, 0.79, -99, -99, -99, 
2058, 315, Test, 0, 0, -2.25, 14.26, 0, 0.82, -99, -99, -99, 
2058, 316, Test, 0, 0, -4.18, 9.08, 0, 0.88, -99, -99, -99, 
2058, 317, Test, 0, 0, -9, 4.75, 0.01, 1.09, -99, -99, -99, 
2058, 318, Test, 0, 0, -10.16, 5.38, 0, 1.01, -99, -99, -99, 
2058, 319, Test, 0, 0, -6.92, 14.78, 0, 0.61, -99, -99, -99, 
2058, 320, Test, 0, 0, -1.53, 19.35, 0, 0.75, -99, -99, -99, 
2058, 321, Test, 0, 0, -2.35, 20.56, 0, 0.52, -99, -99, -99, 
2058, 322, Test, 0, 0, 0.49, 18.76, 0, 0.63, -99, -99, -99, 
2058, 323, Test, 0, 0, -3.25, 17.5, 0, 0.88, -99, -99, -99, 
2058, 324, Test, 0, 0, -0.66, 15.99, 0, 0.89, -99, -99, -99, 
2058, 325, Test, 0, 0, 0.31, 17.48, 0, 0.84, -99, -99, -99, 
2058, 326, Test, 0, 0, 0.29, 18.84, 0, 0.8, -99, -99, -99, 
2058, 327, Test, 0, 0, -0.07, 20.33, 0, 0.58, -99, -99, -99, 
2058, 328, Test, 0, 0, 3.59, 21.07, 0.01, 0.75, -99, -99, -99, 
2058, 329, Test, 0, 0, 3.61, 22.47, 0, 0.63, -99, -99, -99, 
2058, 330, Test, 0, 0, 3.39, 21.27, 0, 0.71, -99, -99, -99, 
2058, 331, Test, 0, 0, -0.22, 19.55, 0, 0.63, -99, -99, -99, 
2058, 332, Test, 0, 0, 1.22, 19.27, 0, 0.57, -99, -99, -99, 
2058, 333, Test, 0, 0, 2.16, 19.88, 0, 0.72, -99, -99, -99, 
2058, 334, Test, 0, 0, 2.81, 18.58, 0, 0.71, -99, -99, -99, 
2058, 335, Test, 0, 0, 1.82, 18.83, 0, 0.74, -99, -99, -99, 
2058, 336, Test, 0, 0, 2.39, 15.93, 0, 0.45, -99, -99, -99, 
2058, 337, Test, 0, 0, 1.53, 18.32, 0, 0.51, -99, -99, -99, 
2058, 338, Test, 0, 0, -0.29, 16.25, 0, 0.5, -99, -99, -99, 
2058, 339, Test, 0, 0, -3.56, 14.61, 0, 0.68, -99, -99, -99, 
2058, 340, Test, 0, 0, -2.47, 13.48, 0, 0.63, -99, -99, -99, 
2058, 341, Test, 0, 0, -0.2, 16.82, 0, 0.36, -99, -99, -99, 
2058, 342, Test, 0, 0, -0.98, 12.58, 0, 0.77, -99, -99, -99, 
2058, 343, Test, 0, 0, -2.23, 12.35, 0, 0.78, -99, -99, -99, 
2058, 344, Test, 0, 0, -1.95, 14.62, 0, 0.73, -99, -99, -99, 
2058, 345, Test, 0, 0, 0.39, 18.11, 0, 0.5, -99, -99, -99, 
2058, 346, Test, 0, 0, 0.13, 19.22, 0, 0.59, -99, -99, -99, 
2058, 347, Test, 0, 0, 1.04, 18.12, 0, 0.74, -99, -99, -99, 
2058, 348, Test, 0, 0, 0.61, 16.01, 0, 0.58, -99, -99, -99, 
2058, 349, Test, 0, 0, 0.62, 17.82, 0, 0.57, -99, -99, -99, 
2058, 350, Test, 0, 0, 2.17, 16.64, 0, 0.5, -99, -99, -99, 
2058, 351, Test, 0, 0, 2.91, 21.03, 0, 0.61, -99, -99, -99, 
2058, 352, Test, 0, 0, 2.35, 19.46, 0, 0.64, -99, -99, -99, 
2058, 353, Test, 0, 0, 2.19, 15.71, 0, 1.01, -99, -99, -99, 
2058, 354, Test, 0, 0, 0.61, 15.74, 0, 1, -99, -99, -99, 
2058, 355, Test, 0, 0, 0.76, 16.95, 0, 0.66, -99, -99, -99, 
2058, 356, Test, 0, 0, 1.15, 18.42, 0, 0.55, -99, -99, -99, 
2058, 357, Test, 0, 0, 2.25, 17.24, 0, 0.56, -99, -99, -99, 
2058, 358, Test, 0, 0, 0.49, 14.35, 0, 0.75, -99, -99, -99, 
2058, 359, Test, 0, 0, -4.08, 10.41, 0, 0.79, -99, -99, -99, 
2058, 360, Test, 0, 0, -7.04, 8.05, 0, 0.66, -99, -99, -99, 
2058, 361, Test, 0, 0, -5.67, 12.26, 0, 0.63, -99, -99, -99, 
2058, 362, Test, 0, 0, -4.1, 13.51, 0, 0.57, -99, -99, -99, 
2058, 363, Test, 0, 0, -1.95, 12.72, 0, 0.6, -99, -99, -99, 
2058, 364, Test, 0, 0, -5.1, 13.04, 0, 0.82, -99, -99, -99, 
2058, 365, Test, 0, 0.06, -2.37, 9.39, 0.01, 0.82, -99, -99, -99, 
2059, 1, Test, 0, 0.6, -2.81, 10.84, 0.11, 0.88, -99, -99, -99, 
2059, 2, Test, 0, 0.5, -3.47, 9.6, 0.08, 0.48, -99, -99, -99, 
2059, 3, Test, 0, 0.21, -1.4, 16.35, 0.03, 0.55, -99, -99, -99, 
2059, 4, Test, 0, 0, -0.58, 15.28, 0, 0.44, -99, -99, -99, 
2059, 5, Test, 0, 0, -0.39, 16.72, 0, 0.53, -99, -99, -99, 
2059, 6, Test, 0, 0, 1.35, 18.91, 0, 0.52, -99, -99, -99, 
2059, 7, Test, 0, 0, -0.82, 17.5, 0, 0.45, -99, -99, -99, 
2059, 8, Test, 0, 0, -2.02, 16.31, 0, 0.42, -99, -99, -99, 
2059, 9, Test, 0, 0, -1.85, 16.43, 0, 0.48, -99, -99, -99, 
2059, 10, Test, 0, 0, -1.06, 16.85, 0, 0.58, -99, -99, -99, 
2059, 11, Test, 0, 0, -1.29, 17.1, 0, 0.47, -99, -99, -99, 
2059, 12, Test, 0, 0, -1.72, 15.4, 0, 0.55, -99, -99, -99, 
2059, 13, Test, 0, 0, -1.52, 15.73, 0, 0.81, -99, -99, -99, 
2059, 14, Test, 0, 0.26, -2.15, 11.44, 0.05, 0.71, -99, -99, -99, 
2059, 15, Test, 0, 0.56, -5.27, 5.2, 0.09, 0.68, -99, -99, -99, 
2059, 16, Test, 0, 0.01, -9.48, 4.58, 0.02, 0.95, -99, -99, -99, 
2059, 17, Test, 0, 0, -10.14, 4.56, 0, 0.92, -99, -99, -99, 
2059, 18, Test, 0, 0, -8.73, 4.72, 0, 0.74, -99, -99, -99, 
2059, 19, Test, 0, 0, -6.78, 9.82, 0, 0.54, -99, -99, -99, 
2059, 20, Test, 0, 0, -5.11, 12.17, 0, 0.59, -99, -99, -99, 
2059, 21, Test, 0, 0.25, -1.85, 15.16, 0.06, 0.73, -99, -99, -99, 
2059, 22, Test, 0, 0, -0.54, 14.85, 0, 0.74, -99, -99, -99, 
2059, 23, Test, 0, 0.14, -4.85, 10.83, 0.03, 0.96, -99, -99, -99, 
2059, 24, Test, 0, 0.03, -5.65, 8.54, 0.01, 0.78, -99, -99, -99, 
2059, 25, Test, 0, 0, -8.28, 6.49, 0, 1.07, -99, -99, -99, 
2059, 26, Test, 0, 0, -8.82, 6.07, 0, 0.81, -99, -99, -99, 
2059, 27, Test, 0, 0, -9.87, 5.15, 0, 0.92, -99, -99, -99, 
2059, 28, Test, 0, 0, -8.96, 4.61, 0, 0.91, -99, -99, -99, 
2059, 29, Test, 0, 0.47, -5.83, 5.46, 0.07, 0.69, -99, -99, -99, 
2059, 30, Test, 0, 3.79, -5.76, 7.82, 0.56, 0.75, -99, -99, -99, 
2059, 31, Test, 0, 0.36, -3.51, 11, 0.05, 0.77, -99, -99, -99, 
2059, 32, Test, 0, 0, -8.9, 12.72, 0, 0.99, -99, -99, -99, 
2059, 33, Test, 0, 0, -4.63, 15.69, 0, 0.62, -99, -99, -99, 
2059, 34, Test, 0, 0, -3.15, 19.26, 0, 0.76, -99, -99, -99, 
2059, 35, Test, 0, 0, -0.3, 18.92, 0, 0.69, -99, -99, -99, 
2059, 36, Test, 0, 0, -0.44, 17.39, 0, 0.57, -99, -99, -99, 
2059, 37, Test, 0, 0, -1.14, 19.56, 0, 0.56, -99, -99, -99, 
2059, 38, Test, 0, 0, 1.11, 19.44, 0, 0.56, -99, -99, -99, 
2059, 39, Test, 0, 0, -0.46, 15.77, 0, 0.69, -99, -99, -99, 
2059, 40, Test, 0, 0.06, -2.34, 14.77, 0.02, 0.8, -99, -99, -99, 
2059, 41, Test, 0, 0, -4.24, 12.73, 0.01, 1.09, -99, -99, -99, 
2059, 42, Test, 0, 0, -4.68, 17.54, 0, 0.75, -99, -99, -99, 
2059, 43, Test, 0, 0, -1.76, 18.65, 0, 0.58, -99, -99, -99, 
2059, 44, Test, 0, 0, -1.97, 18.05, 0, 0.53, -99, -99, -99, 
2059, 45, Test, 0, 0, 1.36, 17.23, 0, 0.78, -99, -99, -99, 
2059, 46, Test, 0, 0, -0.69, 18.56, 0, 0.76, -99, -99, -99, 
2059, 47, Test, 0, 0, -1.13, 19.18, 0, 0.8, -99, -99, -99, 
2059, 48, Test, 0, 0, 1.9, 18.73, 0, 0.78, -99, -99, -99, 
2059, 49, Test, 0, 0, 1.72, 19.38, 0, 0.69, -99, -99, -99, 
2059, 50, Test, 0, 0, 2.58, 18.7, 0, 0.79, -99, -99, -99, 
2059, 51, Test, 0, 0.05, 2.53, 18.7, 0.02, 0.85, -99, -99, -99, 
2059, 52, Test, 0, 0, -0.44, 18.34, 0, 0.73, -99, -99, -99, 
2059, 53, Test, 0, 0, 0.17, 16.45, 0, 0.76, -99, -99, -99, 
2059, 54, Test, 0, 0.05, 0.73, 14.36, 0.03, 0.83, -99, -99, -99, 
2059, 55, Test, 0, 0.16, -0.48, 12, 0.03, 0.74, -99, -99, -99, 
2059, 56, Test, 0, 0.04, -6.62, 8.53, 0.02, 0.89, -99, -99, -99, 
2059, 57, Test, 0, 0.02, -8.93, 7.98, 0.03, 0.65, -99, -99, -99, 
2059, 58, Test, 0, 0, -8.49, 8.86, 0, 0.76, -99, -99, -99, 
2059, 59, Test, 0, 0, -7.74, 13.03, 0, 0.72, -99, -99, -99, 
2059, 60, Test, 0, 0, -7.7, 10.27, 0, 0.77, -99, -99, -99, 
2059, 61, Test, 0, 0, -6.74, 12.22, 0, 0.8, -99, -99, -99, 
2059, 62, Test, 0, 0, -5.53, 14.22, 0, 0.77, -99, -99, -99, 
2059, 63, Test, 0, 0, -4.82, 15.29, 0, 0.75, -99, -99, -99, 
2059, 64, Test, 0, 0, -0.87, 15.45, 0, 0.8, -99, -99, -99, 
2059, 65, Test, 0, 0, -4.63, 19.31, 0, 0.82, -99, -99, -99, 
2059, 66, Test, 0, 0, -2.87, 17.05, 0, 0.61, -99, -99, -99, 
2059, 67, Test, 0, 0, -1.59, 15.96, 0, 0.62, -99, -99, -99, 
2059, 68, Test, 0, 0, -1.76, 18.34, 0, 0.6, -99, -99, -99, 
2059, 69, Test, 0, 0, -1.95, 18.45, 0, 0.79, -99, -99, -99, 
2059, 70, Test, 0, 0, -4.05, 18.59, 0, 0.74, -99, -99, -99, 
2059, 71, Test, 0, 0, -1.02, 21.53, 0, 0.71, -99, -99, -99, 
2059, 72, Test, 0, 0, 1.33, 22.29, 0, 0.6, -99, -99, -99, 
2059, 73, Test, 0, 0, -0.63, 22.31, 0, 0.65, -99, -99, -99, 
2059, 74, Test, 0, 0, 0.45, 21.12, 0, 0.7, -99, -99, -99, 
2059, 75, Test, 0, 0, -2.28, 17.83, 0, 1.03, -99, -99, -99, 
2059, 76, Test, 0, 0, -1.37, 16.81, 0, 0.6, -99, -99, -99, 
