Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1995, 105, Test, 0, 0, 1.25, 14.02, 0, 0.77, 0, 0, -99, 
1995, 106, Test, 0, 0, -0.05, 9.8, 0, 0.82, 0, 0, -99, 
1995, 107, Test, 0, 0.89, -6.11, 9.08, 0, 0.96, 0, 0, -99, 
1995, 108, Test, 0, 0, -4.08, 5.42, 0, 0.66, 0, 0, -99, 
1995, 109, Test, 0, 0, -3, 4.31, 0, 0.56, 0, 0, -99, 
1995, 110, Test, 0, 0.8, -2.59, 4.84, 0, 0.65, 0, 0, -99, 
1995, 111, Test, 0, 1.53, -1.44, 4.97, 0, 0.64, 0, 0, -99, 
1995, 112, Test, 0, 0, -2.66, 6.22, 0, 0.56, 0, 0, -99, 
1995, 113, Test, 0, 0, -4.55, 11.42, 0, 0.8, 0, 0, -99, 
1995, 114, Test, 0, 0, -3.98, 13.93, 0, 0.8, 0, 0, -99, 
1995, 115, Test, 0, 0, -2.7, 16.24, 0, 0.84, 0, 0, -99, 
1995, 116, Test, 0, 0, -2.88, 19.51, 0, 0.91, 0, 0, -99, 
1995, 117, Test, 0, 0, 0.54, 19.99, 0, 0.79, 0, 0, -99, 
1995, 118, Test, 0, 0, 2.67, 19.23, 0, 0.86, 0, 0, -99, 
1995, 119, Test, 0, 0, 5.43, 19.4, 0, 0.66, 0, 0, -99, 
1995, 120, Test, 0, 0, 2.7, 20.68, 0, 0.86, 0, 0, -99, 
1995, 121, Test, 0, 0, 7.76, 20.14, 0, 0.67, 0, 0, -99, 
1995, 122, Test, 0, 0, 3.71, 18.8, 0, 0.78, 0, 0, -99, 
1995, 123, Test, 0, 0, 5.84, 17.42, 0, 0.64, 0, 0, -99, 
1995, 124, Test, 0, 0, 1.11, 19.23, 0, 0.76, 0, 0, -99, 
1995, 125, Test, 0, 0, 1.44, 18.65, 0, 0.79, 0, 0, -99, 
1995, 126, Test, 0, 0, 3.21, 10.81, 0, 0.78, 0, 0, -99, 
1995, 127, Test, 0, 0.17, -0.38, 7.4, 0, 0.68, 0, 0, -99, 
1995, 128, Test, 0, 0.09, -2.09, 8.09, 0, 0.68, 0, 0, -99, 
1995, 129, Test, 0, 0.04, -0.26, 13.17, 0, 0.68, 0, 0, -99, 
1995, 130, Test, 0, 0, 0.76, 18.53, 0, 0.7, 0, 0, -99, 
1995, 131, Test, 0, 0, 2.38, 19.11, 0, 0.75, 0, 0, -99, 
1995, 132, Test, 0, 0, 2.16, 19.47, 0, 0.76, 0, 0, -99, 
1995, 133, Test, 0, 0, 6.73, 17.01, 0, 0.65, 0, 0, -99, 
1995, 134, Test, 0, 0, 4.35, 16.09, 0, 0.63, 0, 0, -99, 
1995, 135, Test, 0, 0, 4.23, 17.98, 0, 0.63, 0, 0, -99, 
1995, 136, Test, 0, 0, 3.33, 18.67, 0, 0.77, 0, 0, -99, 
1995, 137, Test, 0, 0.18, 3.29, 15.97, 0, 0.73, 0, 0, -99, 
1995, 138, Test, 0, 0, 1.84, 15.68, 0, 0.57, 0, 0, -99, 
1995, 139, Test, 0, 0, 1.93, 19.81, 0, 0.74, 0, 0, -99, 
1995, 140, Test, 0, 0, 2.7, 22.71, 0, 0.79, 0, 0, -99, 
1995, 141, Test, 0, 0, 4.19, 23.3, 0, 0.83, 0, 0, -99, 
1995, 142, Test, 0, 0, 3.49, 22.8, 0, 0.93, 0, 0, -99, 
1995, 143, Test, 0, 0, 5.04, 20.51, 0, 0.92, 0, 0, -99, 
1995, 144, Test, 0, 0, 0.93, 17.33, 0, 0.74, 0, 0, -99, 
1995, 145, Test, 0, 0, 1.94, 16.39, 0, 0.68, 0, 0, -99, 
1995, 146, Test, 0, 0, 2.08, 15.91, 0, 0.73, 0, 0, -99, 
1995, 147, Test, 0, 0.12, 0.4, 15.1, 0, 0.83, 0, 0, -99, 
1995, 148, Test, 0, 0, 1.31, 17.92, 0, 0.77, 0, 0, -99, 
1995, 149, Test, 0, 0.86, 3.5, 17.17, 0, 0.69, 0, 0, -99, 
1995, 150, Test, 0, 0.18, 1.88, 18.21, 0, 0.68, 0, 0, -99, 
1995, 151, Test, 0, 0, 1.71, 21.59, 0, 0.73, 0, 0, -99, 
1995, 152, Test, 0, 0, 4.04, 24.53, 0, 0.86, 0, 0, -99, 
1995, 153, Test, 0, 0, 6.09, 24.86, 0, 0.77, 0, 0, -99, 
1995, 154, Test, 0, 0, 5.25, 21.89, 0, 0.77, 0, 0, -99, 
1995, 155, Test, 0, 0, 6.66, 20.5, 0, 0.72, 0, 0, -99, 
1995, 156, Test, 0, 0, 6.17, 23.61, 0, 0.66, 0, 0, -99, 
1995, 157, Test, 0, 0, 6.06, 24.77, 0, 0.76, 0, 0, -99, 
1995, 158, Test, 0, 0, 7.48, 21.85, 0, 0.68, 0, 0, -99, 
1995, 159, Test, 0, 0, 8.44, 18.08, 0, 0.67, 0, 0, -99, 
1995, 160, Test, 0, 0, 3.68, 16.3, 0, 0.77, 0, 0, -99, 
1995, 161, Test, 0, 0, -0.34, 21.16, 0, 0.77, 0, 0, -99, 
1995, 162, Test, 0, 0, 2.59, 24.94, 0, 0.85, 0, 0, -99, 
1995, 163, Test, 0, 0, 4.45, 28.42, 0, 0.88, 0, 0, -99, 
1995, 164, Test, 0, 0, 7.13, 30.09, 0, 0.93, 0, 0, -99, 
1995, 165, Test, 0, 0, 9.52, 29.51, 0, 0.83, 0, 0, -99, 
1995, 166, Test, 0, 0, 8.97, 28.07, 0, 0.86, 0, 0, -99, 
1995, 167, Test, 0, 0, 7.31, 23.21, 0, 1, 0, 0, -99, 
1995, 168, Test, 0, 0, 7.29, 15.68, 0, 0.82, 0, 0, -99, 
1995, 169, Test, 0, 0.16, 2.86, 15.69, 0, 0.81, 0, 0, -99, 
1995, 170, Test, 0, 0, -0.38, 23.32, 0, 0.86, 0, 0, -99, 
1995, 171, Test, 0, 0, 3.05, 25.4, 0, 0.9, 0, 0, -99, 
1995, 172, Test, 0, 0, 4.02, 25.41, 0, 0.95, 0, 0, -99, 
1995, 173, Test, 0, 0, 4.31, 25.54, 0, 0.94, 0, 0, -99, 
1995, 174, Test, 0, 0, 4.33, 26.66, 0, 0.93, 0, 0, -99, 
1995, 175, Test, 0, 0, 5.23, 27.76, 0, 0.93, 0, 0, -99, 
1995, 176, Test, 0, 0, 5.91, 29.62, 0, 1.01, 0, 0, -99, 
1995, 177, Test, 0, 0, 6.98, 29.37, 0, 0.91, 0, 0, -99, 
1995, 178, Test, 0, 0, 9.25, 28.81, 0, 0.75, 0, 0, -99, 
1995, 179, Test, 0, 0.08, 9.25, 27.59, 0, 0.77, 0, 0, -99, 
1995, 180, Test, 0, 0.19, 9.21, 26.82, 0, 0.81, 0, 0, -99, 
1995, 181, Test, 0, 0.22, 8.36, 26.34, 0, 0.85, 0, 0, -99, 
1995, 182, Test, 0, 0, 7.93, 26.94, 0, 0.78, 0, 0, -99, 
1995, 183, Test, 0, 0.17, 8.63, 26.53, 0, 0.73, 0, 0, -99, 
1995, 184, Test, 0, 0, 7.95, 26.85, 0, 0.73, 0, 0, -99, 
1995, 185, Test, 0, 0, 7.33, 26.78, 0, 0.97, 0, 0, -99, 
1995, 186, Test, 0, 0, 8.77, 27.86, 0, 0.86, 0, 0, -99, 
1995, 187, Test, 0, 0, 6.69, 29.9, 0, 0.89, 0, 0, -99, 
1995, 188, Test, 0, 0, 7.81, 31.63, 0, 0.9, 0, 0, -99, 
1995, 189, Test, 0, 0, 11.13, 32.1, 0, 0.73, 0, 0, -99, 
1995, 190, Test, 0, 0, 12.98, 32.73, 0, 0.63, 0, 0, -99, 
1995, 191, Test, 0, 0, 11.75, 32.14, 0, 0.75, 0, 0, -99, 
1995, 192, Test, 0, 0, 12, 30.9, 0, 0.77, 0, 0, -99, 
1995, 193, Test, 0, 0, 10.61, 30.38, 0, 0.84, 0, 0, -99, 
1995, 194, Test, 0, 0, 12.1, 28.65, 0, 0.67, 0, 0, -99, 
1995, 195, Test, 0, 0.66, 12.09, 25.75, 0, 0.57, 0, 0, -99, 
1995, 196, Test, 0, 0.64, 8.2, 25.86, 0, 0.69, 0, 0, -99, 
1995, 197, Test, 0, 0, 9.1, 27.98, 0, 0.69, 0, 0, -99, 
1995, 198, Test, 0, 0.15, 13.74, 25.85, 0, 0.56, 0, 0, -99, 
1995, 199, Test, 0, 0, 11.46, 25.47, 0, 0.64, 0, 0, -99, 
1995, 200, Test, 0, 0.6, 11.13, 23.35, 0, 0.6, 0, 0, -99, 
1995, 201, Test, 0, 0.07, 8.98, 26.88, 0, 0.85, 0, 0, -99, 
1995, 202, Test, 0, 0, 11.91, 28.89, 0, 0.62, 0, 0, -99, 
1995, 203, Test, 0, 0, 9.55, 29.2, 0, 0.72, 0, 0, -99, 
1995, 204, Test, 0, 0, 6.93, 29.39, 0, 0.93, 0, 0, -99, 
1995, 205, Test, 0, 0, 6.68, 30.43, 0, 1.07, 0, 0, -99, 
1995, 206, Test, 0, 0, 7.19, 31.64, 0, 1.03, 0, 0, -99, 
1995, 207, Test, 0, 0, 9.61, 33, 0, 0.85, 0, 0, -99, 
1995, 208, Test, 0, 0, 9.12, 33.88, 0, 0.93, 0, 0, -99, 
1995, 209, Test, 0, 0, 13.61, 34.39, 0, 0.68, 0, 0, -99, 
1995, 210, Test, 0, 0, 13.38, 35.27, 0, 0.72, 0, 0, -99, 
1995, 211, Test, 0, 0, 13.92, 34.33, 0, 0.74, 0, 0, -99, 
1995, 212, Test, 0, 0.2, 13.42, 31.75, 0, 0.71, 0, 0, -99, 
1995, 213, Test, 0, 0, 11.66, 31.6, 0, 0.75, 0, 0, -99, 
1995, 214, Test, 0, 0, 11.68, 31.9, 0, 0.7, 0, 0, -99, 
1995, 215, Test, 0, 0, 10.29, 32.3, 0, 0.84, 0, 0, -99, 
1995, 216, Test, 0, 0, 13.28, 32.88, 0, 0.66, 0, 0, -99, 
1995, 217, Test, 0, 0, 13.45, 32.79, 0, 0.63, 0, 0, -99, 
1995, 218, Test, 0, 0, 12.5, 32.35, 0, 0.65, 0, 0, -99, 
1995, 219, Test, 0, 0, 13.15, 32.97, 0, 0.64, 0, 0, -99, 
1995, 220, Test, 0, 0, 13.94, 32.71, 0, 0.62, 0, 0, -99, 
1995, 221, Test, 0, 0.18, 12.55, 31.43, 0, 0.72, 0, 0, -99, 
1995, 222, Test, 0, 0, 12.35, 31.28, 0, 0.76, 0, 0, -99, 
1995, 223, Test, 0, 0, 14.3, 31.49, 0, 0.67, 0, 0, -99, 
1995, 224, Test, 0, 0.41, 13.04, 30.77, 0, 0.69, 0, 0, -99, 
1995, 225, Test, 0, 0.02, 14.03, 28.71, 0, 0.5, 0, 0, -99, 
1995, 226, Test, 0, 0.13, 12.28, 27.6, 0, 0.66, 0, 0, -99, 
1995, 227, Test, 0, 0.35, 11.65, 27.33, 0, 0.64, 0, 0, -99, 
1995, 228, Test, 0, 0.44, 13.06, 27.2, 0, 0.57, 0, 0, -99, 
1995, 229, Test, 0, 0, 13.07, 25.81, 0, 0.55, 0, 0, -99, 
1995, 230, Test, 0, 0, 12.11, 27.23, 0, 0.64, 0, 0, -99, 
1995, 231, Test, 0, 0, 9.88, 28.4, 0, 0.69, 0, 0, -99, 
1995, 232, Test, 0, 0.58, 12.08, 26.57, 0, 0.54, 0, 0, -99, 
1995, 233, Test, 0, 1.26, 13.11, 24.72, 0, 0.58, 0, 0, -99, 
1995, 234, Test, 0, 0.31, 12.17, 25.21, 0, 0.54, 0, 0, -99, 
1995, 235, Test, 0, 0.21, 10.76, 26.14, 0, 0.66, 0, 0, -99, 
1995, 236, Test, 0, 0, 12.08, 26.02, 0, 0.55, 0, 0, -99, 
1995, 237, Test, 0, 0.48, 12.22, 26.18, 0, 0.54, 0, 0, -99, 
1995, 238, Test, 0, 0.1, 12.67, 25.78, 0, 0.56, 0, 0, -99, 
1995, 239, Test, 0, 0, 11.42, 27.08, 0, 0.63, 0, 0, -99, 
1995, 240, Test, 0, 0, 12.36, 28.01, 0, 0.6, 0, 0, -99, 
1995, 241, Test, 0, 0, 11.07, 28.97, 0, 0.63, 0, 0, -99, 
1995, 242, Test, 0, 0, 10.79, 29.66, 0, 0.69, 0, 0, -99, 
1995, 243, Test, 0, 0, 12.5, 29.76, 0, 0.62, 0, 0, -99, 
1995, 244, Test, 0, 0, 11.38, 31.08, 0, 0.73, 0, 0, -99, 
1995, 245, Test, 0, 0.16, 13.51, 31.03, 0, 0.63, 0, 0, -99, 
1995, 246, Test, 0, 0, 11.63, 30.61, 0, 0.65, 0, 0, -99, 
1995, 247, Test, 0, 0, 10.2, 30.17, 0, 0.76, 0, 0, -99, 
1995, 248, Test, 0, 0, 10.26, 29.7, 0, 0.74, 0, 0, -99, 
1995, 249, Test, 0, 0, 10.97, 28.87, 0, 0.7, 0, 0, -99, 
1995, 250, Test, 0, 0, 10.92, 27.13, 0, 0.71, 0, 0, -99, 
1995, 251, Test, 0, 0, 11, 25.86, 0, 0.53, 0, 0, -99, 
1995, 252, Test, 0, 0.92, 10.24, 23.92, 0, 0.63, 0, 0, -99, 
1995, 253, Test, 0, 0, 8.35, 23, 0, 0.52, 0, 0, -99, 
1995, 254, Test, 0, 0, 7.72, 23.52, 0, 0.53, 0, 0, -99, 
1995, 255, Test, 0, 0, 6.74, 24.83, 0, 0.68, 0, 0, -99, 
1995, 256, Test, 0, 0, 6.07, 26.53, 0, 0.78, 0, 0, -99, 
1995, 257, Test, 0, 0, 5.19, 26.44, 0, 0.9, 0, 0, -99, 
1995, 258, Test, 0, 0, 6.72, 26.31, 0, 0.73, 0, 0, -99, 
1995, 259, Test, 0, 0, 5.74, 24.6, 0, 0.79, 0, 0, -99, 
1995, 260, Test, 0, 0, 7.53, 25.86, 0, 0.64, 0, 0, -99, 
1995, 261, Test, 0, 0, 7.89, 24.55, 0, 0.66, 0, 0, -99, 
1995, 262, Test, 0, 0, 7.3, 24.25, 0, 0.65, 0, 0, -99, 
1995, 263, Test, 0, 0, 5.05, 24.98, 0, 0.77, 0, 0, -99, 
1995, 264, Test, 0, 0, 5.73, 25.59, 0, 0.8, 0, 0, -99, 
1995, 265, Test, 0, 0, 7.55, 24.55, 0, 0.63, 0, 0, -99, 
1995, 266, Test, 0, 0, 4.31, 22.92, 0, 0.71, 0, 0, -99, 
1995, 267, Test, 0, 0, 5.4, 23.23, 0, 0.7, 0, 0, -99, 
1995, 268, Test, 0, 0, 5.02, 23.51, 0, 0.75, 0, 0, -99, 
1995, 269, Test, 0, 0, 3.9, 23.09, 0, 0.81, 0, 0, -99, 
1995, 270, Test, 0, 0, 7.65, 23.57, 0, 0.61, 0, 0, -99, 
1995, 271, Test, 0, 2.24, 7.11, 22.76, 0, 0.7, 0, 0, -99, 
1995, 272, Test, 0, 0.36, 9.43, 19.88, 0, 0.52, 0, 0, -99, 
1995, 273, Test, 0, 0, 6.69, 18.89, 0, 0.57, 0, 0, -99, 
1995, 274, Test, 0, 0, 0.52, 18.26, 0, 0.68, 0, 0, -99, 
1995, 275, Test, 0, 0, 0.36, 20.16, 0, 0.82, 0, 0, -99, 
1995, 276, Test, 0, 0, 0.51, 21.03, 0, 0.94, 0, 0, -99, 
1995, 277, Test, 0, 0, 0.35, 22.21, 0, 0.98, 0, 0, -99, 
1995, 278, Test, 0, 0, 2.21, 19.26, 0, 0.84, 0, 0, -99, 
1995, 279, Test, 0, 0, -2.13, 16.3, 0, 0.79, 0, 0, -99, 
1995, 280, Test, 0, 0, -3, 18.32, 0, 1.1, 0, 0, -99, 
1995, 281, Test, 0, 0, 0.02, 20.49, 0, 0.85, 0, 0, -99, 
1995, 282, Test, 0, 0, -0.72, 20.97, 0, 0.88, 0, 0, -99, 
1995, 283, Test, 0, 0, -0.65, 21.37, 0, 0.96, 0, 0, -99, 
1995, 284, Test, 0, 0, 0.22, 23.38, 0, 1.03, 0, 0, -99, 
1995, 285, Test, 0, 0, 0.76, 24.38, 0, 0.99, 0, 0, -99, 
1995, 286, Test, 0, 0, 3.83, 23.49, 0, 1.02, 0, 0, -99, 
1995, 287, Test, 0, 0, 2.17, 21.77, 0, 0.94, 0, 0, -99, 
1995, 288, Test, 0, 0, -0.99, 22.25, 0, 1.24, 0, 0, -99, 
1995, 289, Test, 0, 0, -0.36, 23.48, 0, 1.11, 0, 0, -99, 
1995, 290, Test, 0, 0, 2.17, 22.08, 0, 0.92, 0, 0, -99, 
1995, 291, Test, 0, 0, 1.12, 22.56, 0, 0.93, 0, 0, -99, 
1995, 292, Test, 0, 0, 1.14, 22.92, 0, 0.93, 0, 0, -99, 
1995, 293, Test, 0, 0, 2.7, 23.07, 0, 0.87, 0, 0, -99, 
1995, 294, Test, 0, 0, -0.48, 22.01, 0, 1.18, 0, 0, -99, 
1995, 295, Test, 0, 0, 0.74, 20.52, 0, 1.02, 0, 0, -99, 
1995, 296, Test, 0, 0, 0.75, 14.36, 0, 0.81, 0, 0, -99, 
1995, 297, Test, 0, 0, -4.94, 11.95, 0, 0.83, 0, 0, -99, 
1995, 298, Test, 0, 0, -4.03, 15.27, 0, 0.88, 0, 0, -99, 
1995, 299, Test, 0, 0, -4.05, 17.67, 0, 1, 0, 0, -99, 
1995, 300, Test, 0, 0, -2.16, 20.94, 0, 0.87, 0, 0, -99, 
1995, 301, Test, 0, 0, 0.79, 21.91, 0, 0.69, 0, 0, -99, 
1995, 302, Test, 0, 0, -0.73, 20.96, 0, 0.91, 0, 0, -99, 
1995, 303, Test, 0, 0, 1.61, 19.63, 0, 0.76, 0, 0, -99, 
1995, 304, Test, 0, 0, 1.55, 18.02, 0, 0.75, 0, 0, -99, 
1995, 305, Test, 0, 0, 1.36, 15.29, 0, 0.63, 0, 0, -99, 
1995, 306, Test, 0, 0.04, 3.15, 12.08, 0, 0.62, 0, 0, -99, 
1995, 307, Test, 0, 0, 1.41, 11.54, 0, 0.6, 0, 0, -99, 
1995, 308, Test, 0, 0, -0.23, 11.93, 0, 0.66, 0, 0, -99, 
1995, 309, Test, 0, 0, -0.29, 12.45, 0, 0.66, 0, 0, -99, 
1995, 310, Test, 0, 0, -2.63, 12.44, 0, 0.71, 0, 0, -99, 
1995, 311, Test, 0, 0, 2.12, 13.38, 0, 0.57, 0, 0, -99, 
1995, 312, Test, 0, 0, -1.09, 16.73, 0, 0.56, 0, 0, -99, 
1995, 313, Test, 0, 0, -1.94, 17.99, 0, 0.83, 0, 0, -99, 
1995, 314, Test, 0, 0, 0.17, 16.82, 0, 0.84, 0, 0, -99, 
1995, 315, Test, 0, 0, -0.09, 15.07, 0, 0.8, 0, 0, -99, 
1995, 316, Test, 0, 0, -4.85, 16.07, 0, 0.87, 0, 0, -99, 
1995, 317, Test, 0, 0, -2.69, 18.83, 0, 0.87, 0, 0, -99, 
1995, 318, Test, 0, 0, -1.87, 18.78, 0, 0.87, 0, 0, -99, 
1995, 319, Test, 0, 0, 0.17, 17.41, 0, 1.01, 0, 0, -99, 
1995, 320, Test, 0, 0, -0.26, 17.3, 0, 0.93, 0, 0, -99, 
1995, 321, Test, 0, 0, -1.54, 17.61, 0, 0.95, 0, 0, -99, 
1995, 322, Test, 0, 0, -1.69, 17.56, 0, 0.93, 0, 0, -99, 
1995, 323, Test, 0, 0, -3.52, 17.51, 0, 1.09, 0, 0, -99, 
1995, 324, Test, 0, 0, -2.64, 17.96, 0, 0.99, 0, 0, -99, 
1995, 325, Test, 0, 0, -3.43, 17.61, 0, 1.09, 0, 0, -99, 
1995, 326, Test, 0, 0, -2.54, 16.76, 0, 1.02, 0, 0, -99, 
1995, 327, Test, 0, 0, -2.14, 17.13, 0, 0.91, 0, 0, -99, 
1995, 328, Test, 0, 0, -2.88, 16.41, 0, 0.92, 0, 0, -99, 
1995, 329, Test, 0, 0, -4.54, 16.91, 0, 1.14, 0, 0, -99, 
1995, 330, Test, 0, 0, -3.04, 17.43, 0, 1.08, 0, 0, -99, 
1995, 331, Test, 0, 0, -0.96, 13.86, 0, 0.93, 0, 0, -99, 
1995, 332, Test, 0, 0, -6.29, 6.95, 0, 0.68, 0, 0, -99, 
1995, 333, Test, 0, 0, -8.89, 9.67, 0, 0.81, 0, 0, -99, 
1995, 334, Test, 0, 0, -5.73, 15.15, 0, 0.89, 0, 0, -99, 
1995, 335, Test, 0, 0, -5.2, 16.36, 0, 1.05, 0, 0, -99, 
1995, 336, Test, 0, 0, -3.52, 15.94, 0, 0.92, 0, 0, -99, 
1995, 337, Test, 0, 0, -2.72, 14.43, 0, 0.87, 0, 0, -99, 
1995, 338, Test, 0, 0, -4.48, 13.82, 0, 0.81, 0, 0, -99, 
1995, 339, Test, 0, 0, -2.91, 15.5, 0, 0.72, 0, 0, -99, 
1995, 340, Test, 0, 0, -2.2, 16.02, 0, 0.71, 0, 0, -99, 
1995, 341, Test, 0, 0, -1.44, 14.03, 0, 0.71, 0, 0, -99, 
1995, 342, Test, 0, 0.11, -2.3, 9.48, 0, 0.68, 0, 0, -99, 
1995, 343, Test, 0, 0, -4.89, 9.98, 0, 0.72, 0, 0, -99, 
1995, 344, Test, 0, 0, -5.67, 11.68, 0, 0.85, 0, 0, -99, 
1995, 345, Test, 0, 0, -5.95, 13.1, 0, 1.04, 0, 0, -99, 
1995, 346, Test, 0, 0, -5.48, 13.41, 0, 0.94, 0, 0, -99, 
1995, 347, Test, 0, 0, -1.6, 12.85, 0, 0.85, 0, 0, -99, 
1995, 348, Test, 0, 0.22, 2.94, 10.24, 0, 0.77, 0, 0, -99, 
1995, 349, Test, 0, 0, -1.08, 6.83, 0, 0.65, 0, 0, -99, 
1995, 350, Test, 0, 0, -7.87, 5.59, 0, 0.8, 0, 0, -99, 
1995, 351, Test, 0, 0.19, -7.48, 4.37, 0, 0.73, 0, 0, -99, 
1995, 352, Test, 0, 0, -5.68, 3.08, 0, 0.57, 0, 0, -99, 
1995, 353, Test, 0, 0, -8.22, 3.77, 0, 0.7, 0, 0, -99, 
1995, 354, Test, 0, 0, -11.03, 3.29, 0, 0.86, 0, 0, -99, 
1995, 355, Test, 0, 0.22, -11.11, 2.17, 0, 0.87, 0, 0, -99, 
1995, 356, Test, 0, 0, -12.91, 2.21, 0, 0.89, 0, 0, -99, 
1995, 357, Test, 0, 0, -10.67, 1.75, 0, 0.81, 0, 0, -99, 
1995, 358, Test, 0, 0.22, -12.55, 1.13, 0, 0.93, 0, 0, -99, 
1995, 359, Test, 0, 0, -10.01, 1.02, 0, 0.71, 0, 0, -99, 
1995, 360, Test, 0, 0, -10.61, 2.6, 0, 0.83, 0, 0, -99, 
1995, 361, Test, 0, 0, -11.9, 4.78, 0, 1.02, 0, 0, -99, 
1995, 362, Test, 0, 0, -11.55, 6.66, 0, 1.1, 0, 0, -99, 
1995, 363, Test, 0, 0, -9.71, 6.04, 0, 0.94, 0, 0, -99, 
1995, 364, Test, 0, 0, -11.22, 6.37, 0, 0.82, 0, 0, -99, 
1995, 365, Test, 0, 0, -3.82, 8.79, 0, 0.61, 0, 0, -99, 
1996, 1, Test, 0, 0, -1.84, 10.62, 0, 0.59, 0, 0, -99, 
1996, 2, Test, 0, 0, -4.45, 6.88, 0, 0.66, 0, 0, -99, 
1996, 3, Test, 0, 0, -7.92, 4.25, 0, 0.6, 0, 0, -99, 
1996, 4, Test, 0, 0, -8.85, 10.63, 0, 0.83, 0, 0, -99, 
1996, 5, Test, 0, 0, -5.45, 9.18, 0, 0.71, 0, 0, -99, 
1996, 6, Test, 0, 0, -6.79, 8.86, 0, 0.67, 0, 0, -99, 
1996, 7, Test, 0, 0, -6.33, 10.53, 0, 0.7, 0, 0, -99, 
1996, 8, Test, 0, 0, -6.8, 12.94, 0, 0.95, 0, 0, -99, 
1996, 9, Test, 0, 0, -8.89, 14.23, 0, 1.19, 0, 0, -99, 
1996, 10, Test, 0, 0, -7.18, 14.37, 0, 1.07, 0, 0, -99, 
1996, 11, Test, 0, 0, -3.53, 13.31, 0, 0.77, 0, 0, -99, 
1996, 12, Test, 0, 0, -5.12, 12.03, 0, 0.68, 0, 0, -99, 
1996, 13, Test, 0, 0, -5.16, 13.01, 0, 0.99, 0, 0, -99, 
1996, 14, Test, 0, 0, -6.17, 13.91, 0, 1.05, 0, 0, -99, 
1996, 15, Test, 0, 0, -5.44, 14.11, 0, 0.87, 0, 0, -99, 
1996, 16, Test, 0, 0, -5.48, 11.83, 0, 0.87, 0, 0, -99, 
1996, 17, Test, 0, 0.13, -3.05, 11.77, 0, 0.82, 0, 0, -99, 
1996, 18, Test, 0, 0, -3.12, 6.62, 0, 0.77, 0, 0, -99, 
1996, 19, Test, 0, 0, -11.45, 5.13, 0, 0.78, 0, 0, -99, 
1996, 20, Test, 0, 0, -7.2, 6.12, 0, 0.8, 0, 0, -99, 
1996, 21, Test, 0, 0, -9.33, 6.25, 0, 0.74, 0, 0, -99, 
1996, 22, Test, 0, 0.29, -9.11, 6.15, 0, 1.06, 0, 0, -99, 
1996, 23, Test, 0, 0.34, -8.09, 1.77, 0, 0.87, 0, 0, -99, 
1996, 24, Test, 0, 0, -12.77, 2.1, 0, 0.7, 0, 0, -99, 
1996, 25, Test, 0, 0, -13.55, 5.15, 0, 0.94, 0, 0, -99, 
1996, 26, Test, 0, 0, -10.3, 5.62, 0, 0.94, 0, 0, -99, 
1996, 27, Test, 0, 0, -10.65, 4.88, 0, 0.84, 0, 0, -99, 
1996, 28, Test, 0, 0, -11.49, 7.42, 0, 0.97, 0, 0, -99, 
1996, 29, Test, 0, 0, -5.33, 8.44, 0, 0.74, 0, 0, -99, 
1996, 30, Test, 0, 0, -6.23, 9.3, 0, 0.72, 0, 0, -99, 
1996, 31, Test, 0, 0, -4.2, 10.18, 0, 0.77, 0, 0, -99, 
1996, 32, Test, 0, 0.28, -0.64, 7.17, 0, 0.87, 0, 0, -102.54, 
1996, 33, Test, 0, 0.15, -0.47, 5.75, 0, 0.63, 0, 0, -102.54, 
1996, 34, Test, 0, 0, -1.77, 6.76, 0, 0.72, 0, 0, -102.54, 
1996, 35, Test, 0, 0, -6.2, 6.69, 0, 0.63, 0, 0, -102.54, 
1996, 36, Test, 0, 0, -7.1, 11.77, 0, 0.71, 0, 0, -102.54, 
1996, 37, Test, 0, 0, -3.87, 13.26, 0, 0.75, 0, 0, -102.54, 
1996, 38, Test, 0, 0, -2.7, 14.5, 0, 0.73, 0, 0, -102.54, 
1996, 39, Test, 0, 0, -2.54, 16.16, 0, 0.75, 0, 0, -102.54, 
1996, 40, Test, 0, 0, -1.98, 17.92, 0, 0.82, 0, 0, -102.54, 
1996, 41, Test, 0, 0, -2.96, 17.2, 0, 0.93, 0, 0, -102.54, 
1996, 42, Test, 0, 0, -2.12, 16.06, 0, 0.79, 0, 0, -102.54, 
1996, 43, Test, 0, 0, -0.22, 13.63, 0, 0.78, 0, 0, -102.54, 
1996, 44, Test, 0, 0.19, 0.09, 12.57, 0, 0.69, 0, 0, -102.54, 
1996, 45, Test, 0, 0, 0.2, 12.4, 0, 0.53, 0, 0, -102.54, 
1996, 46, Test, 0, 0, -3.04, 16.2, 0, 0.64, 0, 0, -102.54, 
1996, 47, Test, 0, 0, -2.62, 17.87, 0, 0.78, 0, 0, -102.54, 
1996, 48, Test, 0, 0, -0.35, 17.5, 0, 0.7, 0, 0, -102.54, 
1996, 49, Test, 0, 0, -1.02, 18, 0, 0.76, 0, 0, -102.54, 
1996, 50, Test, 0, 0, 0.56, 15.03, 0, 0.65, 0, 0, -102.54, 
1996, 51, Test, 0, 0, -0.77, 13.71, 0, 0.69, 0, 0, -102.54, 
1996, 52, Test, 0, 0.61, 4.26, 12.32, 0, 0.84, 0, 0, -102.54, 
